,Date,Offset,Sleep
716,2017-12-03 07:56:00,116,0
717,2017-12-03 07:57:00,117,0
718,2017-12-03 07:58:00,118,0
719,2017-12-03 07:59:00,119,0
720,2017-12-04 04:00:00,-120,1
721,2017-12-04 04:01:00,-119,1
722,2017-12-04 04:02:00,-118,1
723,2017-12-04 04:03:00,-117,1
724,2017-12-04 04:04:00,-116,1
725,2017-12-04 04:05:00,-115,1
726,2017-12-04 04:06:00,-114,1
727,2017-12-04 04:07:00,-113,1
728,2017-12-04 04:08:00,-112,1
729,2017-12-04 04:09:00,-111,1
730,2017-12-04 04:10:00,-110,1
731,2017-12-04 04:11:00,-109,1
732,2017-12-04 04:12:00,-108,1
733,2017-12-04 04:13:00,-107,1
734,2017-12-04 04:14:00,-106,1
735,2017-12-04 04:15:00,-105,1
736,2017-12-04 04:16:00,-104,1
737,2017-12-04 04:17:00,-103,1
738,2017-12-04 04:18:00,-102,1
739,2017-12-04 04:19:00,-101,1
740,2017-12-04 04:20:00,-100,1
741,2017-12-04 04:21:00,-99,1
742,2017-12-04 04:22:00,-98,1
743,2017-12-04 04:23:00,-97,1
744,2017-12-04 04:24:00,-96,1
745,2017-12-04 04:25:00,-95,1
746,2017-12-04 04:26:00,-94,1
747,2017-12-04 04:27:00,-93,1
748,2017-12-04 04:28:00,-92,1
749,2017-12-04 04:29:00,-91,1
750,2017-12-04 04:30:00,-90,1
751,2017-12-04 04:31:00,-89,1
752,2017-12-04 04:32:00,-88,1
753,2017-12-04 04:33:00,-87,1
754,2017-12-04 04:34:00,-86,1
755,2017-12-04 04:35:00,-85,1
756,2017-12-04 04:36:00,-84,1
757,2017-12-04 04:37:00,-83,1
758,2017-12-04 04:38:00,-82,1
759,2017-12-04 04:39:00,-81,1
760,2017-12-04 04:40:00,-80,1
761,2017-12-04 04:41:00,-79,1
762,2017-12-04 04:42:00,-78,1
763,2017-12-04 04:43:00,-77,1
764,2017-12-04 04:44:00,-76,1
765,2017-12-04 04:45:00,-75,1
766,2017-12-04 04:46:00,-74,1
767,2017-12-04 04:47:00,-73,1
768,2017-12-04 04:48:00,-72,1
769,2017-12-04 04:49:00,-71,1
770,2017-12-04 04:50:00,-70,1
771,2017-12-04 04:51:00,-69,1
772,2017-12-04 04:52:00,-68,1
773,2017-12-04 04:53:00,-67,1
774,2017-12-04 04:54:00,-66,1
775,2017-12-04 04:55:00,-65,1
776,2017-12-04 04:56:00,-64,1
777,2017-12-04 04:57:00,-63,1
778,2017-12-04 04:58:00,-62,1
779,2017-12-04 04:59:00,-61,1
780,2017-12-04 05:00:00,-60,1
781,2017-12-04 05:01:00,-59,1
782,2017-12-04 05:02:00,-58,1
783,2017-12-04 05:03:00,-57,1
784,2017-12-04 05:04:00,-56,1
785,2017-12-04 05:05:00,-55,1
786,2017-12-04 05:06:00,-54,1
787,2017-12-04 05:07:00,-53,1
788,2017-12-04 05:08:00,-52,1
789,2017-12-04 05:09:00,-51,1
790,2017-12-04 05:10:00,-50,1
791,2017-12-04 05:11:00,-49,1
792,2017-12-04 05:12:00,-48,1
793,2017-12-04 05:13:00,-47,1
794,2017-12-04 05:14:00,-46,1
795,2017-12-04 05:15:00,-45,1
796,2017-12-04 05:16:00,-44,1
797,2017-12-04 05:17:00,-43,1
798,2017-12-04 05:18:00,-42,1
799,2017-12-04 05:19:00,-41,1
800,2017-12-04 05:20:00,-40,1
801,2017-12-04 05:21:00,-39,1
802,2017-12-04 05:22:00,-38,1
803,2017-12-04 05:23:00,-37,1
804,2017-12-04 05:24:00,-36,1
805,2017-12-04 05:25:00,-35,1
806,2017-12-04 05:26:00,-34,1
807,2017-12-04 05:27:00,-33,1
808,2017-12-04 05:28:00,-32,1
809,2017-12-04 05:29:00,-31,1
810,2017-12-04 05:30:00,-30,1
811,2017-12-04 05:31:00,-29,1
812,2017-12-04 05:32:00,-28,1
813,2017-12-04 05:33:00,-27,1
814,2017-12-04 05:34:00,-26,1
815,2017-12-04 05:35:00,-25,1
816,2017-12-04 05:36:00,-24,1
817,2017-12-04 05:37:00,-23,1
818,2017-12-04 05:38:00,-22,1
819,2017-12-04 05:39:00,-21,1
820,2017-12-04 05:40:00,-20,1
821,2017-12-04 05:41:00,-19,1
822,2017-12-04 05:42:00,-18,1
823,2017-12-04 05:43:00,-17,1
824,2017-12-04 05:44:00,-16,1
825,2017-12-04 05:45:00,-15,1
826,2017-12-04 05:46:00,-14,1
827,2017-12-04 05:47:00,-13,1
828,2017-12-04 05:48:00,-12,1
829,2017-12-04 05:49:00,-11,1
830,2017-12-04 05:50:00,-10,1
831,2017-12-04 05:51:00,-9,1
832,2017-12-04 05:52:00,-8,1
833,2017-12-04 05:53:00,-7,1
834,2017-12-04 05:54:00,-6,1
835,2017-12-04 05:55:00,-5,1
836,2017-12-04 05:56:00,-4,1
837,2017-12-04 05:57:00,-3,1
838,2017-12-04 05:58:00,-2,1
839,2017-12-04 05:59:00,-1,1
840,2017-12-04 06:00:00,0,1
841,2017-12-04 06:01:00,1,0
842,2017-12-04 06:02:00,2,0
843,2017-12-04 06:03:00,3,0
844,2017-12-04 06:04:00,4,0
845,2017-12-04 06:05:00,5,0
846,2017-12-04 06:06:00,6,0
847,2017-12-04 06:07:00,7,0
848,2017-12-04 06:08:00,8,0
849,2017-12-04 06:09:00,9,0
850,2017-12-04 06:10:00,10,0
851,2017-12-04 06:11:00,11,0
852,2017-12-04 06:12:00,12,0
853,2017-12-04 06:13:00,13,0
854,2017-12-04 06:14:00,14,0
855,2017-12-04 06:15:00,15,0
856,2017-12-04 06:16:00,16,0
857,2017-12-04 06:17:00,17,0
858,2017-12-04 06:18:00,18,0
859,2017-12-04 06:19:00,19,0
860,2017-12-04 06:20:00,20,0
861,2017-12-04 06:21:00,21,0
862,2017-12-04 06:22:00,22,0
863,2017-12-04 06:23:00,23,0
864,2017-12-04 06:24:00,24,0
865,2017-12-04 06:25:00,25,0
866,2017-12-04 06:26:00,26,0
867,2017-12-04 06:27:00,27,0
868,2017-12-04 06:28:00,28,0
869,2017-12-04 06:29:00,29,0
870,2017-12-04 06:30:00,30,0
871,2017-12-04 06:31:00,31,0
872,2017-12-04 06:32:00,32,0
873,2017-12-04 06:33:00,33,0
874,2017-12-04 06:34:00,34,0
875,2017-12-04 06:35:00,35,0
876,2017-12-04 06:36:00,36,0
877,2017-12-04 06:37:00,37,0
878,2017-12-04 06:38:00,38,0
879,2017-12-04 06:39:00,39,0
880,2017-12-04 06:40:00,40,0
881,2017-12-04 06:41:00,41,0
882,2017-12-04 06:42:00,42,0
883,2017-12-04 06:43:00,43,0
884,2017-12-04 06:44:00,44,0
885,2017-12-04 06:45:00,45,0
886,2017-12-04 06:46:00,46,0
887,2017-12-04 06:47:00,47,0
888,2017-12-04 06:48:00,48,0
889,2017-12-04 06:49:00,49,0
890,2017-12-04 06:50:00,50,0
891,2017-12-04 06:51:00,51,0
892,2017-12-04 06:52:00,52,0
893,2017-12-04 06:53:00,53,0
894,2017-12-04 06:54:00,54,0
895,2017-12-04 06:55:00,55,0
896,2017-12-04 06:56:00,56,0
897,2017-12-04 06:57:00,57,0
898,2017-12-04 06:58:00,58,0
899,2017-12-04 06:59:00,59,0
900,2017-12-04 07:00:00,60,0
901,2017-12-04 07:01:00,61,0
902,2017-12-04 07:02:00,62,0
903,2017-12-04 07:03:00,63,0
904,2017-12-04 07:04:00,64,0
905,2017-12-04 07:05:00,65,0
906,2017-12-04 07:06:00,66,0
907,2017-12-04 07:07:00,67,0
908,2017-12-04 07:08:00,68,0
909,2017-12-04 07:09:00,69,0
910,2017-12-04 07:10:00,70,0
911,2017-12-04 07:11:00,71,0
912,2017-12-04 07:12:00,72,0
913,2017-12-04 07:13:00,73,0
914,2017-12-04 07:14:00,74,0
915,2017-12-04 07:15:00,75,0
916,2017-12-04 07:16:00,76,0
917,2017-12-04 07:17:00,77,0
918,2017-12-04 07:18:00,78,0
919,2017-12-04 07:19:00,79,0
920,2017-12-04 07:20:00,80,0
921,2017-12-04 07:21:00,81,0
922,2017-12-04 07:22:00,82,0
923,2017-12-04 07:23:00,83,0
924,2017-12-04 07:24:00,84,0
925,2017-12-04 07:25:00,85,0
926,2017-12-04 07:26:00,86,0
927,2017-12-04 07:27:00,87,0
928,2017-12-04 07:28:00,88,0
929,2017-12-04 07:29:00,89,0
930,2017-12-04 07:30:00,90,0
931,2017-12-04 07:31:00,91,0
932,2017-12-04 07:32:00,92,0
933,2017-12-04 07:33:00,93,0
934,2017-12-04 07:34:00,94,0
935,2017-12-04 07:35:00,95,0
936,2017-12-04 07:36:00,96,0
937,2017-12-04 07:37:00,97,0
938,2017-12-04 07:38:00,98,0
939,2017-12-04 07:39:00,99,0
940,2017-12-04 07:40:00,100,0
941,2017-12-04 07:41:00,101,0
942,2017-12-04 07:42:00,102,0
943,2017-12-04 07:43:00,103,0
944,2017-12-04 07:44:00,104,0
945,2017-12-04 07:45:00,105,0
946,2017-12-04 07:46:00,106,0
947,2017-12-04 07:47:00,107,0
948,2017-12-04 07:48:00,108,0
949,2017-12-04 07:49:00,109,0
950,2017-12-04 07:50:00,110,0
951,2017-12-04 07:51:00,111,0
952,2017-12-04 07:52:00,112,0
953,2017-12-04 07:53:00,113,0
954,2017-12-04 07:54:00,114,0
955,2017-12-04 07:55:00,115,0
956,2017-12-04 07:56:00,116,0
957,2017-12-04 07:57:00,117,0
958,2017-12-04 07:58:00,118,0
959,2017-12-04 07:59:00,119,0
960,2017-12-05 04:00:00,-120,1
961,2017-12-05 04:01:00,-119,1
962,2017-12-05 04:02:00,-118,1
963,2017-12-05 04:03:00,-117,1
964,2017-12-05 04:04:00,-116,1
965,2017-12-05 04:05:00,-115,1
966,2017-12-05 04:06:00,-114,1
967,2017-12-05 04:07:00,-113,1
968,2017-12-05 04:08:00,-112,1
969,2017-12-05 04:09:00,-111,1
970,2017-12-05 04:10:00,-110,1
971,2017-12-05 04:11:00,-109,1
972,2017-12-05 04:12:00,-108,1
973,2017-12-05 04:13:00,-107,1
974,2017-12-05 04:14:00,-106,1
975,2017-12-05 04:15:00,-105,1
976,2017-12-05 04:16:00,-104,1
977,2017-12-05 04:17:00,-103,1
978,2017-12-05 04:18:00,-102,1
979,2017-12-05 04:19:00,-101,1
980,2017-12-05 04:20:00,-100,1
981,2017-12-05 04:21:00,-99,1
982,2017-12-05 04:22:00,-98,1
983,2017-12-05 04:23:00,-97,1
984,2017-12-05 04:24:00,-96,1
985,2017-12-05 04:25:00,-95,1
986,2017-12-05 04:26:00,-94,1
987,2017-12-05 04:27:00,-93,1
988,2017-12-05 04:28:00,-92,1
989,2017-12-05 04:29:00,-91,1
990,2017-12-05 04:30:00,-90,1
991,2017-12-05 04:31:00,-89,1
992,2017-12-05 04:32:00,-88,1
993,2017-12-05 04:33:00,-87,1
994,2017-12-05 04:34:00,-86,1
995,2017-12-05 04:35:00,-85,1
996,2017-12-05 04:36:00,-84,1
997,2017-12-05 04:37:00,-83,1
998,2017-12-05 04:38:00,-82,1
999,2017-12-05 04:39:00,-81,1
1000,2017-12-05 04:40:00,-80,1
1001,2017-12-05 04:41:00,-79,1
1002,2017-12-05 04:42:00,-78,1
1003,2017-12-05 04:43:00,-77,1
1004,2017-12-05 04:44:00,-76,1
1005,2017-12-05 04:45:00,-75,1
1006,2017-12-05 04:46:00,-74,1
1007,2017-12-05 04:47:00,-73,1
1008,2017-12-05 04:48:00,-72,1
1009,2017-12-05 04:49:00,-71,1
1010,2017-12-05 04:50:00,-70,1
1011,2017-12-05 04:51:00,-69,1
1012,2017-12-05 04:52:00,-68,1
1013,2017-12-05 04:53:00,-67,1
1014,2017-12-05 04:54:00,-66,1
1015,2017-12-05 04:55:00,-65,1
1016,2017-12-05 04:56:00,-64,1
1017,2017-12-05 04:57:00,-63,1
1018,2017-12-05 04:58:00,-62,1
1019,2017-12-05 04:59:00,-61,1
1020,2017-12-05 05:00:00,-60,1
1021,2017-12-05 05:01:00,-59,1
1022,2017-12-05 05:02:00,-58,1
1023,2017-12-05 05:03:00,-57,1
1024,2017-12-05 05:04:00,-56,1
1025,2017-12-05 05:05:00,-55,1
1026,2017-12-05 05:06:00,-54,1
1027,2017-12-05 05:07:00,-53,1
1028,2017-12-05 05:08:00,-52,1
1029,2017-12-05 05:09:00,-51,1
1030,2017-12-05 05:10:00,-50,1
1031,2017-12-05 05:11:00,-49,1
1032,2017-12-05 05:12:00,-48,1
1033,2017-12-05 05:13:00,-47,1
1034,2017-12-05 05:14:00,-46,1
1035,2017-12-05 05:15:00,-45,1
1036,2017-12-05 05:16:00,-44,1
1037,2017-12-05 05:17:00,-43,1
1038,2017-12-05 05:18:00,-42,1
1039,2017-12-05 05:19:00,-41,1
1040,2017-12-05 05:20:00,-40,1
1041,2017-12-05 05:21:00,-39,1
1042,2017-12-05 05:22:00,-38,1
1043,2017-12-05 05:23:00,-37,1
1044,2017-12-05 05:24:00,-36,1
1045,2017-12-05 05:25:00,-35,1
1046,2017-12-05 05:26:00,-34,1
1047,2017-12-05 05:27:00,-33,1
1048,2017-12-05 05:28:00,-32,1
1049,2017-12-05 05:29:00,-31,1
1050,2017-12-05 05:30:00,-30,1
1051,2017-12-05 05:31:00,-29,1
1052,2017-12-05 05:32:00,-28,1
1053,2017-12-05 05:33:00,-27,1
1054,2017-12-05 05:34:00,-26,1
1055,2017-12-05 05:35:00,-25,1
1056,2017-12-05 05:36:00,-24,1
1057,2017-12-05 05:37:00,-23,1
1058,2017-12-05 05:38:00,-22,1
1059,2017-12-05 05:39:00,-21,1
1060,2017-12-05 05:40:00,-20,1
1061,2017-12-05 05:41:00,-19,1
1062,2017-12-05 05:42:00,-18,1
1063,2017-12-05 05:43:00,-17,1
1064,2017-12-05 05:44:00,-16,0
1065,2017-12-05 05:45:00,-15,0
1066,2017-12-05 05:46:00,-14,0
1067,2017-12-05 05:47:00,-13,0
1068,2017-12-05 05:48:00,-12,0
1069,2017-12-05 05:49:00,-11,0
1070,2017-12-05 05:50:00,-10,0
1071,2017-12-05 05:51:00,-9,0
1072,2017-12-05 05:52:00,-8,0
1073,2017-12-05 05:53:00,-7,0
1074,2017-12-05 05:54:00,-6,0
1075,2017-12-05 05:55:00,-5,0
1076,2017-12-05 05:56:00,-4,0
1077,2017-12-05 05:57:00,-3,0
1078,2017-12-05 05:58:00,-2,0
1079,2017-12-05 05:59:00,-1,0
1080,2017-12-05 06:00:00,0,0
1081,2017-12-05 06:01:00,1,0
1082,2017-12-05 06:02:00,2,0
1083,2017-12-05 06:03:00,3,0
1084,2017-12-05 06:04:00,4,0
1085,2017-12-05 06:05:00,5,0
1086,2017-12-05 06:06:00,6,0
1087,2017-12-05 06:07:00,7,0
1088,2017-12-05 06:08:00,8,0
1089,2017-12-05 06:09:00,9,0
1090,2017-12-05 06:10:00,10,0
1091,2017-12-05 06:11:00,11,0
1092,2017-12-05 06:12:00,12,0
1093,2017-12-05 06:13:00,13,0
1094,2017-12-05 06:14:00,14,0
1095,2017-12-05 06:15:00,15,0
1096,2017-12-05 06:16:00,16,0
1097,2017-12-05 06:17:00,17,0
1098,2017-12-05 06:18:00,18,0
1099,2017-12-05 06:19:00,19,0
1100,2017-12-05 06:20:00,20,0
1101,2017-12-05 06:21:00,21,0
1102,2017-12-05 06:22:00,22,0
1103,2017-12-05 06:23:00,23,0
1104,2017-12-05 06:24:00,24,0
1105,2017-12-05 06:25:00,25,0
1106,2017-12-05 06:26:00,26,0
1107,2017-12-05 06:27:00,27,0
1108,2017-12-05 06:28:00,28,0
1109,2017-12-05 06:29:00,29,0
1110,2017-12-05 06:30:00,30,0
1111,2017-12-05 06:31:00,31,0
1112,2017-12-05 06:32:00,32,0
1113,2017-12-05 06:33:00,33,0
1114,2017-12-05 06:34:00,34,0
1115,2017-12-05 06:35:00,35,0
1116,2017-12-05 06:36:00,36,0
1117,2017-12-05 06:37:00,37,0
1118,2017-12-05 06:38:00,38,0
1119,2017-12-05 06:39:00,39,0
1120,2017-12-05 06:40:00,40,0
1121,2017-12-05 06:41:00,41,0
1122,2017-12-05 06:42:00,42,0
1123,2017-12-05 06:43:00,43,0
1124,2017-12-05 06:44:00,44,0
1125,2017-12-05 06:45:00,45,0
1126,2017-12-05 06:46:00,46,0
1127,2017-12-05 06:47:00,47,0
1128,2017-12-05 06:48:00,48,0
1129,2017-12-05 06:49:00,49,0
1130,2017-12-05 06:50:00,50,0
1131,2017-12-05 06:51:00,51,0
1132,2017-12-05 06:52:00,52,0
1133,2017-12-05 06:53:00,53,0
1134,2017-12-05 06:54:00,54,0
1135,2017-12-05 06:55:00,55,0
1136,2017-12-05 06:56:00,56,0
1137,2017-12-05 06:57:00,57,0
1138,2017-12-05 06:58:00,58,0
1139,2017-12-05 06:59:00,59,0
1140,2017-12-05 07:00:00,60,0
1141,2017-12-05 07:01:00,61,0
1142,2017-12-05 07:02:00,62,0
1143,2017-12-05 07:03:00,63,0
1144,2017-12-05 07:04:00,64,0
1145,2017-12-05 07:05:00,65,0
1146,2017-12-05 07:06:00,66,0
1147,2017-12-05 07:07:00,67,0
1148,2017-12-05 07:08:00,68,0
1149,2017-12-05 07:09:00,69,0
1150,2017-12-05 07:10:00,70,0
1151,2017-12-05 07:11:00,71,0
1152,2017-12-05 07:12:00,72,0
1153,2017-12-05 07:13:00,73,0
1154,2017-12-05 07:14:00,74,0
1155,2017-12-05 07:15:00,75,0
1156,2017-12-05 07:16:00,76,0
1157,2017-12-05 07:17:00,77,0
1158,2017-12-05 07:18:00,78,0
1159,2017-12-05 07:19:00,79,0
1160,2017-12-05 07:20:00,80,0
1161,2017-12-05 07:21:00,81,0
1162,2017-12-05 07:22:00,82,0
1163,2017-12-05 07:23:00,83,0
1164,2017-12-05 07:24:00,84,0
1165,2017-12-05 07:25:00,85,0
1166,2017-12-05 07:26:00,86,0
1167,2017-12-05 07:27:00,87,0
1168,2017-12-05 07:28:00,88,0
1169,2017-12-05 07:29:00,89,0
1170,2017-12-05 07:30:00,90,0
1171,2017-12-05 07:31:00,91,0
1172,2017-12-05 07:32:00,92,0
1173,2017-12-05 07:33:00,93,0
1174,2017-12-05 07:34:00,94,0
1175,2017-12-05 07:35:00,95,0
1176,2017-12-05 07:36:00,96,0
1177,2017-12-05 07:37:00,97,0
1178,2017-12-05 07:38:00,98,0
1179,2017-12-05 07:39:00,99,0
1180,2017-12-05 07:40:00,100,0
1181,2017-12-05 07:41:00,101,0
1182,2017-12-05 07:42:00,102,0
1183,2017-12-05 07:43:00,103,0
1184,2017-12-05 07:44:00,104,0
1185,2017-12-05 07:45:00,105,0
1186,2017-12-05 07:46:00,106,0
1187,2017-12-05 07:47:00,107,0
1188,2017-12-05 07:48:00,108,0
1189,2017-12-05 07:49:00,109,0
1190,2017-12-05 07:50:00,110,0
1191,2017-12-05 07:51:00,111,0
1192,2017-12-05 07:52:00,112,0
1193,2017-12-05 07:53:00,113,0
1194,2017-12-05 07:54:00,114,0
1195,2017-12-05 07:55:00,115,0
1196,2017-12-05 07:56:00,116,0
1197,2017-12-05 07:57:00,117,0
1198,2017-12-05 07:58:00,118,0
1199,2017-12-05 07:59:00,119,0
1200,2017-12-06 04:00:00,-120,1
1201,2017-12-06 04:01:00,-119,1
1202,2017-12-06 04:02:00,-118,1
1203,2017-12-06 04:03:00,-117,1
1204,2017-12-06 04:04:00,-116,1
1205,2017-12-06 04:05:00,-115,1
1206,2017-12-06 04:06:00,-114,1
1207,2017-12-06 04:07:00,-113,1
1208,2017-12-06 04:08:00,-112,1
1209,2017-12-06 04:09:00,-111,1
1210,2017-12-06 04:10:00,-110,1
1211,2017-12-06 04:11:00,-109,1
1212,2017-12-06 04:12:00,-108,1
1213,2017-12-06 04:13:00,-107,1
1214,2017-12-06 04:14:00,-106,1
1215,2017-12-06 04:15:00,-105,1
1216,2017-12-06 04:16:00,-104,1
1217,2017-12-06 04:17:00,-103,1
1218,2017-12-06 04:18:00,-102,1
1219,2017-12-06 04:19:00,-101,1
1220,2017-12-06 04:20:00,-100,1
1221,2017-12-06 04:21:00,-99,1
1222,2017-12-06 04:22:00,-98,1
1223,2017-12-06 04:23:00,-97,1
1224,2017-12-06 04:24:00,-96,1
1225,2017-12-06 04:25:00,-95,1
1226,2017-12-06 04:26:00,-94,1
1227,2017-12-06 04:27:00,-93,1
1228,2017-12-06 04:28:00,-92,1
1229,2017-12-06 04:29:00,-91,1
1230,2017-12-06 04:30:00,-90,1
1231,2017-12-06 04:31:00,-89,1
1232,2017-12-06 04:32:00,-88,1
1233,2017-12-06 04:33:00,-87,1
1234,2017-12-06 04:34:00,-86,1
1235,2017-12-06 04:35:00,-85,1
1236,2017-12-06 04:36:00,-84,1
1237,2017-12-06 04:37:00,-83,1
1238,2017-12-06 04:38:00,-82,1
1239,2017-12-06 04:39:00,-81,1
1240,2017-12-06 04:40:00,-80,1
1241,2017-12-06 04:41:00,-79,1
1242,2017-12-06 04:42:00,-78,1
1243,2017-12-06 04:43:00,-77,1
1244,2017-12-06 04:44:00,-76,1
1245,2017-12-06 04:45:00,-75,1
1246,2017-12-06 04:46:00,-74,1
1247,2017-12-06 04:47:00,-73,1
1248,2017-12-06 04:48:00,-72,1
1249,2017-12-06 04:49:00,-71,1
1250,2017-12-06 04:50:00,-70,1
1251,2017-12-06 04:51:00,-69,1
1252,2017-12-06 04:52:00,-68,1
1253,2017-12-06 04:53:00,-67,1
1254,2017-12-06 04:54:00,-66,1
1255,2017-12-06 04:55:00,-65,1
1256,2017-12-06 04:56:00,-64,1
1257,2017-12-06 04:57:00,-63,1
1258,2017-12-06 04:58:00,-62,1
1259,2017-12-06 04:59:00,-61,1
1260,2017-12-06 05:00:00,-60,1
1261,2017-12-06 05:01:00,-59,1
1262,2017-12-06 05:02:00,-58,1
1263,2017-12-06 05:03:00,-57,1
1264,2017-12-06 05:04:00,-56,1
1265,2017-12-06 05:05:00,-55,1
1266,2017-12-06 05:06:00,-54,1
1267,2017-12-06 05:07:00,-53,1
1268,2017-12-06 05:08:00,-52,1
1269,2017-12-06 05:09:00,-51,1
1270,2017-12-06 05:10:00,-50,1
1271,2017-12-06 05:11:00,-49,1
1272,2017-12-06 05:12:00,-48,1
1273,2017-12-06 05:13:00,-47,1
1274,2017-12-06 05:14:00,-46,1
1275,2017-12-06 05:15:00,-45,1
1276,2017-12-06 05:16:00,-44,1
1277,2017-12-06 05:17:00,-43,1
1278,2017-12-06 05:18:00,-42,1
1279,2017-12-06 05:19:00,-41,1
1280,2017-12-06 05:20:00,-40,1
1281,2017-12-06 05:21:00,-39,1
1282,2017-12-06 05:22:00,-38,1
1283,2017-12-06 05:23:00,-37,1
1284,2017-12-06 05:24:00,-36,1
1285,2017-12-06 05:25:00,-35,1
1286,2017-12-06 05:26:00,-34,1
1287,2017-12-06 05:27:00,-33,1
1288,2017-12-06 05:28:00,-32,1
1289,2017-12-06 05:29:00,-31,1
1290,2017-12-06 05:30:00,-30,1
1291,2017-12-06 05:31:00,-29,1
1292,2017-12-06 05:32:00,-28,1
1293,2017-12-06 05:33:00,-27,1
1294,2017-12-06 05:34:00,-26,1
1295,2017-12-06 05:35:00,-25,1
1296,2017-12-06 05:36:00,-24,1
1297,2017-12-06 05:37:00,-23,1
1298,2017-12-06 05:38:00,-22,1
1299,2017-12-06 05:39:00,-21,1
1300,2017-12-06 05:40:00,-20,1
1301,2017-12-06 05:41:00,-19,1
1302,2017-12-06 05:42:00,-18,1
1303,2017-12-06 05:43:00,-17,1
1304,2017-12-06 05:44:00,-16,1
1305,2017-12-06 05:45:00,-15,1
1306,2017-12-06 05:46:00,-14,1
1307,2017-12-06 05:47:00,-13,1
1308,2017-12-06 05:48:00,-12,1
1309,2017-12-06 05:49:00,-11,1
1310,2017-12-06 05:50:00,-10,1
1311,2017-12-06 05:51:00,-9,1
1312,2017-12-06 05:52:00,-8,1
1313,2017-12-06 05:53:00,-7,1
1314,2017-12-06 05:54:00,-6,1
1315,2017-12-06 05:55:00,-5,1
1316,2017-12-06 05:56:00,-4,1
1317,2017-12-06 05:57:00,-3,0
1318,2017-12-06 05:58:00,-2,0
1319,2017-12-06 05:59:00,-1,0
1320,2017-12-06 06:00:00,0,0
1321,2017-12-06 06:01:00,1,0
1322,2017-12-06 06:02:00,2,0
1323,2017-12-06 06:03:00,3,0
1324,2017-12-06 06:04:00,4,0
1325,2017-12-06 06:05:00,5,0
1326,2017-12-06 06:06:00,6,0
1327,2017-12-06 06:07:00,7,0
1328,2017-12-06 06:08:00,8,0
1329,2017-12-06 06:09:00,9,0
1330,2017-12-06 06:10:00,10,0
1331,2017-12-06 06:11:00,11,0
1332,2017-12-06 06:12:00,12,0
1333,2017-12-06 06:13:00,13,0
1334,2017-12-06 06:14:00,14,0
1335,2017-12-06 06:15:00,15,0
1336,2017-12-06 06:16:00,16,0
1337,2017-12-06 06:17:00,17,0
1338,2017-12-06 06:18:00,18,0
1339,2017-12-06 06:19:00,19,0
1340,2017-12-06 06:20:00,20,0
1341,2017-12-06 06:21:00,21,0
1342,2017-12-06 06:22:00,22,0
1343,2017-12-06 06:23:00,23,0
1344,2017-12-06 06:24:00,24,0
1345,2017-12-06 06:25:00,25,0
1346,2017-12-06 06:26:00,26,0
1347,2017-12-06 06:27:00,27,0
1348,2017-12-06 06:28:00,28,0
1349,2017-12-06 06:29:00,29,0
1350,2017-12-06 06:30:00,30,0
1351,2017-12-06 06:31:00,31,0
1352,2017-12-06 06:32:00,32,0
1353,2017-12-06 06:33:00,33,0
1354,2017-12-06 06:34:00,34,0
1355,2017-12-06 06:35:00,35,0
1356,2017-12-06 06:36:00,36,0
1357,2017-12-06 06:37:00,37,0
1358,2017-12-06 06:38:00,38,0
1359,2017-12-06 06:39:00,39,0
1360,2017-12-06 06:40:00,40,0
1361,2017-12-06 06:41:00,41,0
1362,2017-12-06 06:42:00,42,0
1363,2017-12-06 06:43:00,43,0
1364,2017-12-06 06:44:00,44,0
1365,2017-12-06 06:45:00,45,0
1366,2017-12-06 06:46:00,46,0
1367,2017-12-06 06:47:00,47,0
1368,2017-12-06 06:48:00,48,0
1369,2017-12-06 06:49:00,49,0
1370,2017-12-06 06:50:00,50,0
1371,2017-12-06 06:51:00,51,0
1372,2017-12-06 06:52:00,52,0
1373,2017-12-06 06:53:00,53,0
1374,2017-12-06 06:54:00,54,0
1375,2017-12-06 06:55:00,55,0
1376,2017-12-06 06:56:00,56,0
1377,2017-12-06 06:57:00,57,0
1378,2017-12-06 06:58:00,58,0
1379,2017-12-06 06:59:00,59,0
1380,2017-12-06 07:00:00,60,0
1381,2017-12-06 07:01:00,61,0
1382,2017-12-06 07:02:00,62,0
1383,2017-12-06 07:03:00,63,0
1384,2017-12-06 07:04:00,64,0
1385,2017-12-06 07:05:00,65,0
1386,2017-12-06 07:06:00,66,0
1387,2017-12-06 07:07:00,67,0
1388,2017-12-06 07:08:00,68,0
1389,2017-12-06 07:09:00,69,0
1390,2017-12-06 07:10:00,70,0
1391,2017-12-06 07:11:00,71,0
1392,2017-12-06 07:12:00,72,0
1393,2017-12-06 07:13:00,73,0
1394,2017-12-06 07:14:00,74,0
1395,2017-12-06 07:15:00,75,0
1396,2017-12-06 07:16:00,76,0
1397,2017-12-06 07:17:00,77,0
1398,2017-12-06 07:18:00,78,0
1399,2017-12-06 07:19:00,79,0
1400,2017-12-06 07:20:00,80,0
1401,2017-12-06 07:21:00,81,0
1402,2017-12-06 07:22:00,82,0
1403,2017-12-06 07:23:00,83,0
1404,2017-12-06 07:24:00,84,0
1405,2017-12-06 07:25:00,85,0
1406,2017-12-06 07:26:00,86,0
1407,2017-12-06 07:27:00,87,0
1408,2017-12-06 07:28:00,88,0
1409,2017-12-06 07:29:00,89,0
1410,2017-12-06 07:30:00,90,0
