,Date,Offset,Sleep
716,2017-12-03 23:56:00,116,1
717,2017-12-03 23:57:00,117,1
718,2017-12-03 23:58:00,118,1
719,2017-12-03 23:59:00,119,1
720,2017-12-04 20:00:00,-120,0
721,2017-12-04 20:01:00,-119,0
722,2017-12-04 20:02:00,-118,0
723,2017-12-04 20:03:00,-117,0
724,2017-12-04 20:04:00,-116,0
725,2017-12-04 20:05:00,-115,0
726,2017-12-04 20:06:00,-114,0
727,2017-12-04 20:07:00,-113,0
728,2017-12-04 20:08:00,-112,0
729,2017-12-04 20:09:00,-111,0
730,2017-12-04 20:10:00,-110,0
731,2017-12-04 20:11:00,-109,0
732,2017-12-04 20:12:00,-108,0
733,2017-12-04 20:13:00,-107,0
734,2017-12-04 20:14:00,-106,0
735,2017-12-04 20:15:00,-105,0
736,2017-12-04 20:16:00,-104,0
737,2017-12-04 20:17:00,-103,0
738,2017-12-04 20:18:00,-102,0
739,2017-12-04 20:19:00,-101,0
740,2017-12-04 20:20:00,-100,0
741,2017-12-04 20:21:00,-99,0
742,2017-12-04 20:22:00,-98,0
743,2017-12-04 20:23:00,-97,0
744,2017-12-04 20:24:00,-96,0
745,2017-12-04 20:25:00,-95,0
746,2017-12-04 20:26:00,-94,0
747,2017-12-04 20:27:00,-93,0
748,2017-12-04 20:28:00,-92,0
749,2017-12-04 20:29:00,-91,0
750,2017-12-04 20:30:00,-90,0
751,2017-12-04 20:31:00,-89,0
752,2017-12-04 20:32:00,-88,0
753,2017-12-04 20:33:00,-87,0
754,2017-12-04 20:34:00,-86,0
755,2017-12-04 20:35:00,-85,0
756,2017-12-04 20:36:00,-84,0
757,2017-12-04 20:37:00,-83,0
758,2017-12-04 20:38:00,-82,0
759,2017-12-04 20:39:00,-81,0
760,2017-12-04 20:40:00,-80,0
761,2017-12-04 20:41:00,-79,0
762,2017-12-04 20:42:00,-78,0
763,2017-12-04 20:43:00,-77,0
764,2017-12-04 20:44:00,-76,0
765,2017-12-04 20:45:00,-75,0
766,2017-12-04 20:46:00,-74,0
767,2017-12-04 20:47:00,-73,0
768,2017-12-04 20:48:00,-72,0
769,2017-12-04 20:49:00,-71,0
770,2017-12-04 20:50:00,-70,0
771,2017-12-04 20:51:00,-69,0
772,2017-12-04 20:52:00,-68,0
773,2017-12-04 20:53:00,-67,0
774,2017-12-04 20:54:00,-66,0
775,2017-12-04 20:55:00,-65,0
776,2017-12-04 20:56:00,-64,0
777,2017-12-04 20:57:00,-63,0
778,2017-12-04 20:58:00,-62,0
779,2017-12-04 20:59:00,-61,0
780,2017-12-04 21:00:00,-60,0
781,2017-12-04 21:01:00,-59,0
782,2017-12-04 21:02:00,-58,0
783,2017-12-04 21:03:00,-57,0
784,2017-12-04 21:04:00,-56,0
785,2017-12-04 21:05:00,-55,0
786,2017-12-04 21:06:00,-54,0
787,2017-12-04 21:07:00,-53,0
788,2017-12-04 21:08:00,-52,0
789,2017-12-04 21:09:00,-51,0
790,2017-12-04 21:10:00,-50,0
791,2017-12-04 21:11:00,-49,0
792,2017-12-04 21:12:00,-48,0
793,2017-12-04 21:13:00,-47,0
794,2017-12-04 21:14:00,-46,0
795,2017-12-04 21:15:00,-45,0
796,2017-12-04 21:16:00,-44,0
797,2017-12-04 21:17:00,-43,0
798,2017-12-04 21:18:00,-42,0
799,2017-12-04 21:19:00,-41,0
800,2017-12-04 21:20:00,-40,0
801,2017-12-04 21:21:00,-39,0
802,2017-12-04 21:22:00,-38,0
803,2017-12-04 21:23:00,-37,0
804,2017-12-04 21:24:00,-36,0
805,2017-12-04 21:25:00,-35,0
806,2017-12-04 21:26:00,-34,0
807,2017-12-04 21:27:00,-33,0
808,2017-12-04 21:28:00,-32,0
809,2017-12-04 21:29:00,-31,0
810,2017-12-04 21:30:00,-30,0
811,2017-12-04 21:31:00,-29,0
812,2017-12-04 21:32:00,-28,0
813,2017-12-04 21:33:00,-27,0
814,2017-12-04 21:34:00,-26,0
815,2017-12-04 21:35:00,-25,0
816,2017-12-04 21:36:00,-24,0
817,2017-12-04 21:37:00,-23,0
818,2017-12-04 21:38:00,-22,0
819,2017-12-04 21:39:00,-21,0
820,2017-12-04 21:40:00,-20,0
821,2017-12-04 21:41:00,-19,0
822,2017-12-04 21:42:00,-18,0
823,2017-12-04 21:43:00,-17,0
824,2017-12-04 21:44:00,-16,0
825,2017-12-04 21:45:00,-15,0
826,2017-12-04 21:46:00,-14,0
827,2017-12-04 21:47:00,-13,0
828,2017-12-04 21:48:00,-12,0
829,2017-12-04 21:49:00,-11,0
830,2017-12-04 21:50:00,-10,0
831,2017-12-04 21:51:00,-9,0
832,2017-12-04 21:52:00,-8,0
833,2017-12-04 21:53:00,-7,0
834,2017-12-04 21:54:00,-6,0
835,2017-12-04 21:55:00,-5,0
836,2017-12-04 21:56:00,-4,0
837,2017-12-04 21:57:00,-3,0
838,2017-12-04 21:58:00,-2,0
839,2017-12-04 21:59:00,-1,0
840,2017-12-04 22:00:00,0,0
841,2017-12-04 22:01:00,1,0
842,2017-12-04 22:02:00,2,0
843,2017-12-04 22:03:00,3,0
844,2017-12-04 22:04:00,4,0
845,2017-12-04 22:05:00,5,0
846,2017-12-04 22:06:00,6,0
847,2017-12-04 22:07:00,7,0
848,2017-12-04 22:08:00,8,1
849,2017-12-04 22:09:00,9,1
850,2017-12-04 22:10:00,10,1
851,2017-12-04 22:11:00,11,1
852,2017-12-04 22:12:00,12,1
853,2017-12-04 22:13:00,13,1
854,2017-12-04 22:14:00,14,1
855,2017-12-04 22:15:00,15,1
856,2017-12-04 22:16:00,16,1
857,2017-12-04 22:17:00,17,1
858,2017-12-04 22:18:00,18,1
859,2017-12-04 22:19:00,19,1
860,2017-12-04 22:20:00,20,1
861,2017-12-04 22:21:00,21,1
862,2017-12-04 22:22:00,22,1
863,2017-12-04 22:23:00,23,1
864,2017-12-04 22:24:00,24,1
865,2017-12-04 22:25:00,25,1
866,2017-12-04 22:26:00,26,1
867,2017-12-04 22:27:00,27,1
868,2017-12-04 22:28:00,28,1
869,2017-12-04 22:29:00,29,1
870,2017-12-04 22:30:00,30,1
871,2017-12-04 22:31:00,31,1
872,2017-12-04 22:32:00,32,1
873,2017-12-04 22:33:00,33,1
874,2017-12-04 22:34:00,34,1
875,2017-12-04 22:35:00,35,1
876,2017-12-04 22:36:00,36,1
877,2017-12-04 22:37:00,37,1
878,2017-12-04 22:38:00,38,1
879,2017-12-04 22:39:00,39,1
880,2017-12-04 22:40:00,40,1
881,2017-12-04 22:41:00,41,1
882,2017-12-04 22:42:00,42,1
883,2017-12-04 22:43:00,43,1
884,2017-12-04 22:44:00,44,1
885,2017-12-04 22:45:00,45,1
886,2017-12-04 22:46:00,46,1
887,2017-12-04 22:47:00,47,1
888,2017-12-04 22:48:00,48,1
889,2017-12-04 22:49:00,49,1
890,2017-12-04 22:50:00,50,1
891,2017-12-04 22:51:00,51,1
892,2017-12-04 22:52:00,52,1
893,2017-12-04 22:53:00,53,1
894,2017-12-04 22:54:00,54,1
895,2017-12-04 22:55:00,55,1
896,2017-12-04 22:56:00,56,1
897,2017-12-04 22:57:00,57,1
898,2017-12-04 22:58:00,58,1
899,2017-12-04 22:59:00,59,1
900,2017-12-04 23:00:00,60,1
901,2017-12-04 23:01:00,61,1
902,2017-12-04 23:02:00,62,1
903,2017-12-04 23:03:00,63,1
904,2017-12-04 23:04:00,64,1
905,2017-12-04 23:05:00,65,1
906,2017-12-04 23:06:00,66,1
907,2017-12-04 23:07:00,67,1
908,2017-12-04 23:08:00,68,1
909,2017-12-04 23:09:00,69,1
910,2017-12-04 23:10:00,70,1
911,2017-12-04 23:11:00,71,1
912,2017-12-04 23:12:00,72,1
913,2017-12-04 23:13:00,73,1
914,2017-12-04 23:14:00,74,1
915,2017-12-04 23:15:00,75,1
916,2017-12-04 23:16:00,76,1
917,2017-12-04 23:17:00,77,1
918,2017-12-04 23:18:00,78,1
919,2017-12-04 23:19:00,79,1
920,2017-12-04 23:20:00,80,1
921,2017-12-04 23:21:00,81,1
922,2017-12-04 23:22:00,82,1
923,2017-12-04 23:23:00,83,1
924,2017-12-04 23:24:00,84,1
925,2017-12-04 23:25:00,85,1
926,2017-12-04 23:26:00,86,1
927,2017-12-04 23:27:00,87,1
928,2017-12-04 23:28:00,88,1
929,2017-12-04 23:29:00,89,1
930,2017-12-04 23:30:00,90,1
931,2017-12-04 23:31:00,91,1
932,2017-12-04 23:32:00,92,1
933,2017-12-04 23:33:00,93,1
934,2017-12-04 23:34:00,94,1
935,2017-12-04 23:35:00,95,1
936,2017-12-04 23:36:00,96,1
937,2017-12-04 23:37:00,97,1
938,2017-12-04 23:38:00,98,1
939,2017-12-04 23:39:00,99,1
940,2017-12-04 23:40:00,100,1
941,2017-12-04 23:41:00,101,1
942,2017-12-04 23:42:00,102,1
943,2017-12-04 23:43:00,103,1
944,2017-12-04 23:44:00,104,1
945,2017-12-04 23:45:00,105,1
946,2017-12-04 23:46:00,106,1
947,2017-12-04 23:47:00,107,1
948,2017-12-04 23:48:00,108,1
949,2017-12-04 23:49:00,109,1
950,2017-12-04 23:50:00,110,1
951,2017-12-04 23:51:00,111,1
952,2017-12-04 23:52:00,112,1
953,2017-12-04 23:53:00,113,1
954,2017-12-04 23:54:00,114,1
955,2017-12-04 23:55:00,115,1
956,2017-12-04 23:56:00,116,1
957,2017-12-04 23:57:00,117,1
958,2017-12-04 23:58:00,118,1
959,2017-12-04 23:59:00,119,1
960,2017-12-05 20:00:00,-120,0
961,2017-12-05 20:01:00,-119,0
962,2017-12-05 20:02:00,-118,0
963,2017-12-05 20:03:00,-117,0
964,2017-12-05 20:04:00,-116,0
965,2017-12-05 20:05:00,-115,0
966,2017-12-05 20:06:00,-114,0
967,2017-12-05 20:07:00,-113,0
968,2017-12-05 20:08:00,-112,0
969,2017-12-05 20:09:00,-111,0
970,2017-12-05 20:10:00,-110,0
971,2017-12-05 20:11:00,-109,0
972,2017-12-05 20:12:00,-108,0
973,2017-12-05 20:13:00,-107,0
974,2017-12-05 20:14:00,-106,0
975,2017-12-05 20:15:00,-105,0
976,2017-12-05 20:16:00,-104,0
977,2017-12-05 20:17:00,-103,0
978,2017-12-05 20:18:00,-102,0
979,2017-12-05 20:19:00,-101,0
980,2017-12-05 20:20:00,-100,0
981,2017-12-05 20:21:00,-99,0
982,2017-12-05 20:22:00,-98,0
983,2017-12-05 20:23:00,-97,0
984,2017-12-05 20:24:00,-96,0
985,2017-12-05 20:25:00,-95,0
986,2017-12-05 20:26:00,-94,0
987,2017-12-05 20:27:00,-93,0
988,2017-12-05 20:28:00,-92,0
989,2017-12-05 20:29:00,-91,0
990,2017-12-05 20:30:00,-90,0
991,2017-12-05 20:31:00,-89,0
992,2017-12-05 20:32:00,-88,0
993,2017-12-05 20:33:00,-87,0
994,2017-12-05 20:34:00,-86,0
995,2017-12-05 20:35:00,-85,0
996,2017-12-05 20:36:00,-84,0
997,2017-12-05 20:37:00,-83,0
998,2017-12-05 20:38:00,-82,0
999,2017-12-05 20:39:00,-81,0
1000,2017-12-05 20:40:00,-80,0
1001,2017-12-05 20:41:00,-79,0
1002,2017-12-05 20:42:00,-78,0
1003,2017-12-05 20:43:00,-77,0
1004,2017-12-05 20:44:00,-76,0
1005,2017-12-05 20:45:00,-75,0
1006,2017-12-05 20:46:00,-74,0
1007,2017-12-05 20:47:00,-73,0
1008,2017-12-05 20:48:00,-72,0
1009,2017-12-05 20:49:00,-71,0
1010,2017-12-05 20:50:00,-70,0
1011,2017-12-05 20:51:00,-69,0
1012,2017-12-05 20:52:00,-68,0
1013,2017-12-05 20:53:00,-67,0
1014,2017-12-05 20:54:00,-66,0
1015,2017-12-05 20:55:00,-65,0
1016,2017-12-05 20:56:00,-64,0
1017,2017-12-05 20:57:00,-63,0
1018,2017-12-05 20:58:00,-62,0
1019,2017-12-05 20:59:00,-61,0
1020,2017-12-05 21:00:00,-60,0
1021,2017-12-05 21:01:00,-59,0
1022,2017-12-05 21:02:00,-58,0
1023,2017-12-05 21:03:00,-57,0
1024,2017-12-05 21:04:00,-56,0
1025,2017-12-05 21:05:00,-55,0
1026,2017-12-05 21:06:00,-54,0
1027,2017-12-05 21:07:00,-53,0
1028,2017-12-05 21:08:00,-52,0
1029,2017-12-05 21:09:00,-51,0
1030,2017-12-05 21:10:00,-50,0
1031,2017-12-05 21:11:00,-49,0
1032,2017-12-05 21:12:00,-48,0
1033,2017-12-05 21:13:00,-47,0
1034,2017-12-05 21:14:00,-46,0
1035,2017-12-05 21:15:00,-45,0
1036,2017-12-05 21:16:00,-44,0
1037,2017-12-05 21:17:00,-43,0
1038,2017-12-05 21:18:00,-42,0
1039,2017-12-05 21:19:00,-41,0
1040,2017-12-05 21:20:00,-40,0
1041,2017-12-05 21:21:00,-39,0
1042,2017-12-05 21:22:00,-38,0
1043,2017-12-05 21:23:00,-37,0
1044,2017-12-05 21:24:00,-36,0
1045,2017-12-05 21:25:00,-35,0
1046,2017-12-05 21:26:00,-34,0
1047,2017-12-05 21:27:00,-33,0
1048,2017-12-05 21:28:00,-32,0
1049,2017-12-05 21:29:00,-31,0
1050,2017-12-05 21:30:00,-30,0
1051,2017-12-05 21:31:00,-29,0
1052,2017-12-05 21:32:00,-28,0
1053,2017-12-05 21:33:00,-27,0
1054,2017-12-05 21:34:00,-26,0
1055,2017-12-05 21:35:00,-25,0
1056,2017-12-05 21:36:00,-24,0
1057,2017-12-05 21:37:00,-23,1
1058,2017-12-05 21:38:00,-22,1
1059,2017-12-05 21:39:00,-21,1
1060,2017-12-05 21:40:00,-20,1
1061,2017-12-05 21:41:00,-19,1
1062,2017-12-05 21:42:00,-18,1
1063,2017-12-05 21:43:00,-17,1
1064,2017-12-05 21:44:00,-16,1
1065,2017-12-05 21:45:00,-15,1
1066,2017-12-05 21:46:00,-14,1
1067,2017-12-05 21:47:00,-13,1
1068,2017-12-05 21:48:00,-12,1
1069,2017-12-05 21:49:00,-11,1
1070,2017-12-05 21:50:00,-10,1
1071,2017-12-05 21:51:00,-9,1
1072,2017-12-05 21:52:00,-8,1
1073,2017-12-05 21:53:00,-7,1
1074,2017-12-05 21:54:00,-6,1
1075,2017-12-05 21:55:00,-5,1
1076,2017-12-05 21:56:00,-4,1
1077,2017-12-05 21:57:00,-3,1
1078,2017-12-05 21:58:00,-2,1
1079,2017-12-05 21:59:00,-1,1
1080,2017-12-05 22:00:00,0,1
1081,2017-12-05 22:01:00,1,1
1082,2017-12-05 22:02:00,2,1
1083,2017-12-05 22:03:00,3,1
1084,2017-12-05 22:04:00,4,1
1085,2017-12-05 22:05:00,5,1
1086,2017-12-05 22:06:00,6,1
1087,2017-12-05 22:07:00,7,1
1088,2017-12-05 22:08:00,8,1
1089,2017-12-05 22:09:00,9,1
1090,2017-12-05 22:10:00,10,1
1091,2017-12-05 22:11:00,11,1
1092,2017-12-05 22:12:00,12,1
1093,2017-12-05 22:13:00,13,1
1094,2017-12-05 22:14:00,14,1
1095,2017-12-05 22:15:00,15,1
1096,2017-12-05 22:16:00,16,1
1097,2017-12-05 22:17:00,17,1
1098,2017-12-05 22:18:00,18,1
1099,2017-12-05 22:19:00,19,1
1100,2017-12-05 22:20:00,20,1
1101,2017-12-05 22:21:00,21,1
1102,2017-12-05 22:22:00,22,1
1103,2017-12-05 22:23:00,23,1
1104,2017-12-05 22:24:00,24,1
1105,2017-12-05 22:25:00,25,1
1106,2017-12-05 22:26:00,26,1
1107,2017-12-05 22:27:00,27,1
1108,2017-12-05 22:28:00,28,1
1109,2017-12-05 22:29:00,29,1
1110,2017-12-05 22:30:00,30,1
1111,2017-12-05 22:31:00,31,1
1112,2017-12-05 22:32:00,32,1
1113,2017-12-05 22:33:00,33,1
1114,2017-12-05 22:34:00,34,1
1115,2017-12-05 22:35:00,35,1
1116,2017-12-05 22:36:00,36,1
1117,2017-12-05 22:37:00,37,1
1118,2017-12-05 22:38:00,38,1
1119,2017-12-05 22:39:00,39,1
1120,2017-12-05 22:40:00,40,1
1121,2017-12-05 22:41:00,41,1
1122,2017-12-05 22:42:00,42,1
1123,2017-12-05 22:43:00,43,1
1124,2017-12-05 22:44:00,44,1
1125,2017-12-05 22:45:00,45,1
1126,2017-12-05 22:46:00,46,1
1127,2017-12-05 22:47:00,47,1
1128,2017-12-05 22:48:00,48,1
1129,2017-12-05 22:49:00,49,1
1130,2017-12-05 22:50:00,50,1
1131,2017-12-05 22:51:00,51,1
1132,2017-12-05 22:52:00,52,1
1133,2017-12-05 22:53:00,53,1
1134,2017-12-05 22:54:00,54,1
1135,2017-12-05 22:55:00,55,1
1136,2017-12-05 22:56:00,56,1
1137,2017-12-05 22:57:00,57,1
1138,2017-12-05 22:58:00,58,1
1139,2017-12-05 22:59:00,59,1
1140,2017-12-05 23:00:00,60,1
1141,2017-12-05 23:01:00,61,1
1142,2017-12-05 23:02:00,62,1
1143,2017-12-05 23:03:00,63,1
1144,2017-12-05 23:04:00,64,1
1145,2017-12-05 23:05:00,65,1
1146,2017-12-05 23:06:00,66,1
1147,2017-12-05 23:07:00,67,1
1148,2017-12-05 23:08:00,68,1
1149,2017-12-05 23:09:00,69,1
1150,2017-12-05 23:10:00,70,1
1151,2017-12-05 23:11:00,71,1
1152,2017-12-05 23:12:00,72,1
1153,2017-12-05 23:13:00,73,1
1154,2017-12-05 23:14:00,74,1
1155,2017-12-05 23:15:00,75,1
1156,2017-12-05 23:16:00,76,1
1157,2017-12-05 23:17:00,77,1
1158,2017-12-05 23:18:00,78,1
1159,2017-12-05 23:19:00,79,1
1160,2017-12-05 23:20:00,80,1
1161,2017-12-05 23:21:00,81,1
1162,2017-12-05 23:22:00,82,1
1163,2017-12-05 23:23:00,83,1
1164,2017-12-05 23:24:00,84,1
1165,2017-12-05 23:25:00,85,1
1166,2017-12-05 23:26:00,86,1
1167,2017-12-05 23:27:00,87,1
1168,2017-12-05 23:28:00,88,1
1169,2017-12-05 23:29:00,89,1
1170,2017-12-05 23:30:00,90,1
1171,2017-12-05 23:31:00,91,1
1172,2017-12-05 23:32:00,92,1
1173,2017-12-05 23:33:00,93,1
1174,2017-12-05 23:34:00,94,1
1175,2017-12-05 23:35:00,95,1
1176,2017-12-05 23:36:00,96,1
1177,2017-12-05 23:37:00,97,1
1178,2017-12-05 23:38:00,98,1
1179,2017-12-05 23:39:00,99,1
1180,2017-12-05 23:40:00,100,1
1181,2017-12-05 23:41:00,101,1
1182,2017-12-05 23:42:00,102,1
1183,2017-12-05 23:43:00,103,1
1184,2017-12-05 23:44:00,104,1
1185,2017-12-05 23:45:00,105,1
1186,2017-12-05 23:46:00,106,1
1187,2017-12-05 23:47:00,107,1
1188,2017-12-05 23:48:00,108,1
1189,2017-12-05 23:49:00,109,1
1190,2017-12-05 23:50:00,110,1
1191,2017-12-05 23:51:00,111,1
1192,2017-12-05 23:52:00,112,1
1193,2017-12-05 23:53:00,113,1
1194,2017-12-05 23:54:00,114,1
1195,2017-12-05 23:55:00,115,1
1196,2017-12-05 23:56:00,116,1
1197,2017-12-05 23:57:00,117,1
1198,2017-12-05 23:58:00,118,1
1199,2017-12-05 23:59:00,119,1
1200,2017-12-06 20:00:00,-120,0
1201,2017-12-06 20:01:00,-119,0
1202,2017-12-06 20:02:00,-118,0
1203,2017-12-06 20:03:00,-117,0
1204,2017-12-06 20:04:00,-116,0
1205,2017-12-06 20:05:00,-115,0
1206,2017-12-06 20:06:00,-114,0
1207,2017-12-06 20:07:00,-113,0
1208,2017-12-06 20:08:00,-112,0
1209,2017-12-06 20:09:00,-111,0
1210,2017-12-06 20:10:00,-110,0
1211,2017-12-06 20:11:00,-109,0
1212,2017-12-06 20:12:00,-108,0
1213,2017-12-06 20:13:00,-107,0
1214,2017-12-06 20:14:00,-106,0
1215,2017-12-06 20:15:00,-105,0
1216,2017-12-06 20:16:00,-104,0
1217,2017-12-06 20:17:00,-103,0
1218,2017-12-06 20:18:00,-102,0
1219,2017-12-06 20:19:00,-101,0
1220,2017-12-06 20:20:00,-100,0
1221,2017-12-06 20:21:00,-99,0
1222,2017-12-06 20:22:00,-98,0
1223,2017-12-06 20:23:00,-97,0
1224,2017-12-06 20:24:00,-96,0
1225,2017-12-06 20:25:00,-95,0
1226,2017-12-06 20:26:00,-94,0
1227,2017-12-06 20:27:00,-93,0
1228,2017-12-06 20:28:00,-92,0
1229,2017-12-06 20:29:00,-91,0
1230,2017-12-06 20:30:00,-90,0
1231,2017-12-06 20:31:00,-89,0
1232,2017-12-06 20:32:00,-88,0
1233,2017-12-06 20:33:00,-87,0
1234,2017-12-06 20:34:00,-86,0
1235,2017-12-06 20:35:00,-85,0
1236,2017-12-06 20:36:00,-84,0
1237,2017-12-06 20:37:00,-83,0
1238,2017-12-06 20:38:00,-82,0
1239,2017-12-06 20:39:00,-81,0
1240,2017-12-06 20:40:00,-80,0
1241,2017-12-06 20:41:00,-79,0
1242,2017-12-06 20:42:00,-78,0
1243,2017-12-06 20:43:00,-77,0
1244,2017-12-06 20:44:00,-76,0
1245,2017-12-06 20:45:00,-75,0
1246,2017-12-06 20:46:00,-74,0
1247,2017-12-06 20:47:00,-73,0
1248,2017-12-06 20:48:00,-72,0
1249,2017-12-06 20:49:00,-71,0
1250,2017-12-06 20:50:00,-70,0
1251,2017-12-06 20:51:00,-69,0
1252,2017-12-06 20:52:00,-68,0
1253,2017-12-06 20:53:00,-67,0
1254,2017-12-06 20:54:00,-66,0
1255,2017-12-06 20:55:00,-65,0
1256,2017-12-06 20:56:00,-64,0
1257,2017-12-06 20:57:00,-63,0
1258,2017-12-06 20:58:00,-62,0
1259,2017-12-06 20:59:00,-61,0
1260,2017-12-06 21:00:00,-60,0
1261,2017-12-06 21:01:00,-59,0
1262,2017-12-06 21:02:00,-58,0
1263,2017-12-06 21:03:00,-57,0
1264,2017-12-06 21:04:00,-56,0
1265,2017-12-06 21:05:00,-55,0
1266,2017-12-06 21:06:00,-54,0
1267,2017-12-06 21:07:00,-53,1
1268,2017-12-06 21:08:00,-52,1
1269,2017-12-06 21:09:00,-51,1
1270,2017-12-06 21:10:00,-50,1
1271,2017-12-06 21:11:00,-49,1
1272,2017-12-06 21:12:00,-48,1
1273,2017-12-06 21:13:00,-47,1
1274,2017-12-06 21:14:00,-46,1
1275,2017-12-06 21:15:00,-45,1
1276,2017-12-06 21:16:00,-44,1
1277,2017-12-06 21:17:00,-43,1
1278,2017-12-06 21:18:00,-42,1
1279,2017-12-06 21:19:00,-41,1
1280,2017-12-06 21:20:00,-40,1
1281,2017-12-06 21:21:00,-39,1
1282,2017-12-06 21:22:00,-38,1
1283,2017-12-06 21:23:00,-37,1
1284,2017-12-06 21:24:00,-36,1
1285,2017-12-06 21:25:00,-35,1
1286,2017-12-06 21:26:00,-34,1
1287,2017-12-06 21:27:00,-33,1
1288,2017-12-06 21:28:00,-32,1
1289,2017-12-06 21:29:00,-31,1
1290,2017-12-06 21:30:00,-30,1
1291,2017-12-06 21:31:00,-29,1
1292,2017-12-06 21:32:00,-28,1
1293,2017-12-06 21:33:00,-27,1
1294,2017-12-06 21:34:00,-26,1
1295,2017-12-06 21:35:00,-25,1
1296,2017-12-06 21:36:00,-24,1
1297,2017-12-06 21:37:00,-23,1
1298,2017-12-06 21:38:00,-22,1
1299,2017-12-06 21:39:00,-21,1
1300,2017-12-06 21:40:00,-20,1
1301,2017-12-06 21:41:00,-19,1
1302,2017-12-06 21:42:00,-18,1
1303,2017-12-06 21:43:00,-17,1
1304,2017-12-06 21:44:00,-16,1
1305,2017-12-06 21:45:00,-15,1
1306,2017-12-06 21:46:00,-14,1
1307,2017-12-06 21:47:00,-13,1
1308,2017-12-06 21:48:00,-12,1
1309,2017-12-06 21:49:00,-11,1
1310,2017-12-06 21:50:00,-10,1
1311,2017-12-06 21:51:00,-9,1
1312,2017-12-06 21:52:00,-8,1
1313,2017-12-06 21:53:00,-7,1
1314,2017-12-06 21:54:00,-6,1
1315,2017-12-06 21:55:00,-5,1
1316,2017-12-06 21:56:00,-4,1
1317,2017-12-06 21:57:00,-3,1
1318,2017-12-06 21:58:00,-2,1
1319,2017-12-06 21:59:00,-1,1
1320,2017-12-06 22:00:00,0,1
1321,2017-12-06 22:01:00,1,1
1322,2017-12-06 22:02:00,2,1
1323,2017-12-06 22:03:00,3,1
1324,2017-12-06 22:04:00,4,1
1325,2017-12-06 22:05:00,5,1
1326,2017-12-06 22:06:00,6,1
1327,2017-12-06 22:07:00,7,1
1328,2017-12-06 22:08:00,8,1
1329,2017-12-06 22:09:00,9,1
1330,2017-12-06 22:10:00,10,1
1331,2017-12-06 22:11:00,11,1
1332,2017-12-06 22:12:00,12,1
1333,2017-12-06 22:13:00,13,1
1334,2017-12-06 22:14:00,14,1
1335,2017-12-06 22:15:00,15,1
1336,2017-12-06 22:16:00,16,1
1337,2017-12-06 22:17:00,17,1
1338,2017-12-06 22:18:00,18,1
1339,2017-12-06 22:19:00,19,1
1340,2017-12-06 22:20:00,20,1
1341,2017-12-06 22:21:00,21,1
1342,2017-12-06 22:22:00,22,1
1343,2017-12-06 22:23:00,23,1
1344,2017-12-06 22:24:00,24,1
1345,2017-12-06 22:25:00,25,1
1346,2017-12-06 22:26:00,26,1
1347,2017-12-06 22:27:00,27,1
1348,2017-12-06 22:28:00,28,1
1349,2017-12-06 22:29:00,29,1
1350,2017-12-06 22:30:00,30,1
1351,2017-12-06 22:31:00,31,1
1352,2017-12-06 22:32:00,32,1
1353,2017-12-06 22:33:00,33,1
1354,2017-12-06 22:34:00,34,1
1355,2017-12-06 22:35:00,35,1
1356,2017-12-06 22:36:00,36,1
1357,2017-12-06 22:37:00,37,1
1358,2017-12-06 22:38:00,38,1
1359,2017-12-06 22:39:00,39,1
1360,2017-12-06 22:40:00,40,1
1361,2017-12-06 22:41:00,41,1
1362,2017-12-06 22:42:00,42,1
1363,2017-12-06 22:43:00,43,1
1364,2017-12-06 22:44:00,44,1
1365,2017-12-06 22:45:00,45,1
1366,2017-12-06 22:46:00,46,1
1367,2017-12-06 22:47:00,47,1
1368,2017-12-06 22:48:00,48,1
1369,2017-12-06 22:49:00,49,1
1370,2017-12-06 22:50:00,50,1
1371,2017-12-06 22:51:00,51,1
1372,2017-12-06 22:52:00,52,1
1373,2017-12-06 22:53:00,53,1
1374,2017-12-06 22:54:00,54,1
1375,2017-12-06 22:55:00,55,1
1376,2017-12-06 22:56:00,56,1
1377,2017-12-06 22:57:00,57,1
1378,2017-12-06 22:58:00,58,1
1379,2017-12-06 22:59:00,59,1
1380,2017-12-06 23:00:00,60,1
1381,2017-12-06 23:01:00,61,1
1382,2017-12-06 23:02:00,62,1
1383,2017-12-06 23:03:00,63,1
1384,2017-12-06 23:04:00,64,1
1385,2017-12-06 23:05:00,65,1
1386,2017-12-06 23:06:00,66,1
1387,2017-12-06 23:07:00,67,1
1388,2017-12-06 23:08:00,68,1
1389,2017-12-06 23:09:00,69,1
1390,2017-12-06 23:10:00,70,1
1391,2017-12-06 23:11:00,71,1
1392,2017-12-06 23:12:00,72,1
1393,2017-12-06 23:13:00,73,1
1394,2017-12-06 23:14:00,74,1
1395,2017-12-06 23:15:00,75,1
1396,2017-12-06 23:16:00,76,1
1397,2017-12-06 23:17:00,77,1
1398,2017-12-06 23:18:00,78,1
1399,2017-12-06 23:19:00,79,1
1400,2017-12-06 23:20:00,80,1
1401,2017-12-06 23:21:00,81,1
1402,2017-12-06 23:22:00,82,1
1403,2017-12-06 23:23:00,83,1
1404,2017-12-06 23:24:00,84,1
1405,2017-12-06 23:25:00,85,1
1406,2017-12-06 23:26:00,86,1
1407,2017-12-06 23:27:00,87,1
1408,2017-12-06 23:28:00,88,1
1409,2017-12-06 23:29:00,89,1
1410,2017-12-06 23:30:00,90,1
